wall_time_iso,elapsed_s,ros_time_s,scan_stamp_s,final_x,final_y,final_z,gicp_elapsed_ms,fitness,converged,scan_dt_s,raw_points,preprocessed_points,num_correspondences,correspondence_ratio,final_error,guess_to_solution_trans_m,guess_to_solution_rot_deg,guess_from_last_m,guess_from_last_deg,jump_trans_m,jump_rot_deg,imu_buffer_span_s,scan_to_latest_imu_lag_s,hessian_condition_proxy
2026-05-02T15:45:34.798,23.461,,1761762421.381365,71.432404,1.691279,3.838975,3.755000,0.006797,true,0.049998,113308.000,7687.000,7687.000,1.000000,896.999462,0.015492,0.039565,0.467225,0.000000,0.015492,0.039565,7.492013,-0.019123,79616.743345
2026-05-02T15:45:34.850,23.514,,1761762421.431366,71.895508,1.708050,3.844735,4.131000,0.007113,true,0.050000,113748.000,7772.000,7772.000,1.000000,722.469254,0.027871,0.111906,0.465028,0.000000,0.027871,0.111906,7.539574,-0.016684,78466.539979
2026-05-02T15:45:34.899,23.562,,1761762421.481368,72.381783,1.727500,3.876243,4.131000,0.008270,true,0.050000,113470.000,7693.000,7693.000,1.000000,702.133897,0.015663,0.039565,0.448697,0.000000,0.015663,0.039565,7.587063,-0.014172,103042.998784
2026-05-02T15:45:34.952,23.616,,1761762421.531365,72.832886,1.728164,3.871933,4.002000,0.006566,true,0.049998,113786.000,7727.000,7727.000,1.000000,2363.485187,0.024289,0.104678,0.471715,0.039565,0.024289,0.104678,7.634509,-0.011616,108837.052966
2026-05-02T15:45:34.999,23.662,,1761762421.581367,73.299660,1.739978,3.888087,4.002000,0.007171,true,0.049998,112952.000,7674.000,7674.000,1.000000,598.080143,0.033166,0.039565,0.473353,0.055953,0.033166,0.039565,7.690516,-0.017626,113131.326711
2026-05-02T15:45:35.049,23.712,,1761762421.631365,73.773712,1.761193,3.895516,3.531000,0.007307,true,0.050002,112204.000,7511.000,7511.000,1.000000,696.537549,0.008348,0.000000,0.471033,0.000000,0.008348,0.000000,7.739556,-0.016663,109448.829122
2026-05-02T15:45:35.101,23.764,,1761762421.681365,74.219749,1.772289,3.905571,4.275000,0.010792,true,0.049998,112559.000,7510.000,7510.000,1.000000,896.686342,0.026975,0.000000,0.448261,0.000000,0.026975,0.000000,7.787706,-0.014816,148253.663200
2026-05-02T15:45:35.153,23.816,,1761762421.731367,74.698463,1.788712,3.914923,4.109000,0.008145,true,0.050000,113068.000,7562.000,7562.000,1.000000,820.849179,0.022158,0.000000,0.467418,0.039565,0.022158,0.000000,7.835630,-0.012740,143994.631891
2026-05-02T15:45:35.239,23.902,,1761762421.781365,75.120728,1.797058,3.937098,4.109000,0.010629,true,0.050002,112623.000,7568.000,7568.000,1.000000,674.488613,0.016363,0.142652,0.463272,0.039565,0.016363,0.142652,7.890786,-0.017894,111352.256352
2026-05-02T15:45:35.250,23.913,,1761762421.831367,75.580391,1.812866,3.938107,4.125000,0.012454,true,0.050002,112737.000,7443.000,7443.000,1.000000,805.833641,0.030695,0.096913,0.449959,0.039565,0.030695,0.096913,7.938887,-0.015997,147689.548784
2026-05-02T15:45:35.301,23.965,,1761762421.881367,76.017830,1.830946,3.966701,4.125000,0.009352,true,0.050002,112923.000,7555.000,7555.000,1.000000,956.482468,0.026440,0.000000,0.436356,0.068528,0.026440,0.000000,7.986867,-0.013975,113515.597491
2026-05-02T15:45:35.348,24.012,,1761762421.931367,76.445442,1.852684,3.975287,3.932000,0.008998,true,0.050000,112039.000,7430.000,7430.000,1.000000,761.799580,0.018578,0.197823,0.444884,0.068528,0.018578,0.197823,8.043375,-0.020483,151164.157597
2026-05-02T15:45:35.400,24.064,,1761762421.981369,76.875916,1.870829,3.984325,4.881000,0.007655,true,0.049999,112439.000,7360.000,7360.000,1.000000,914.974921,0.013256,0.104678,0.439300,0.000000,0.013256,0.104678,8.083676,-0.010785,167702.459938
2026-05-02T15:45:35.449,24.113,,1761762422.031365,77.310112,1.881070,3.992834,3.530000,0.007826,true,0.050002,111240.000,7335.000,7335.000,1.000000,546.006033,0.008604,0.079129,0.438871,0.000000,0.008604,0.079129,8.139569,-0.016675,159209.623114
2026-05-02T15:45:35.496,24.159,,1761762422.081365,77.725571,1.901529,4.012813,3.386000,0.007915,true,0.050000,111462.000,7216.000,7216.000,1.000000,799.761710,0.289251,0.000000,0.145189,0.000000,0.289251,0.000000,8.186872,-0.013982,184360.863206
2026-05-02T15:45:35.549,24.212,,1761762422.131365,78.196037,1.917325,4.011763,3.386000,0.006624,true,0.050000,111767.000,7260.000,7260.000,1.000000,745.705408,0.021812,0.000000,0.395932,0.000000,0.021812,0.000000,8.235549,-0.012658,189704.343030
2026-05-02T15:45:35.648,24.312,,1761762422.231367,79.061729,1.946247,4.048288,4.389000,0.009649,true,0.100002,111031.000,7284.000,7284.000,1.000000,1055.586192,0.043764,0.253338,0.430093,0.039565,0.043764,0.253338,8.290920,-0.018030,167572.904646
2026-05-02T15:45:35.698,24.361,,1761762422.281367,79.526260,1.971771,4.061061,4.389000,0.009709,true,0.100002,110776.000,7093.000,7093.000,1.000000,967.896990,0.026598,0.356082,0.845926,0.185575,0.026598,0.356082,8.387956,-0.015064,206912.976020
2026-05-02T15:45:35.786,24.449,,1761762422.331365,79.989738,2.002997,4.064820,4.529000,0.009709,true,0.049999,110952.000,7272.000,7272.000,1.000000,715.082612,0.062673,0.176939,0.402850,0.079129,0.062673,0.176939,8.436185,-0.013293,206787.089812
2026-05-02T15:45:35.795,24.459,,1761762422.381365,80.480713,2.019923,4.085467,4.619000,0.008513,true,0.049998,109732.000,6984.000,6984.000,1.000000,844.300906,0.030318,0.055953,0.437881,0.068528,0.030318,0.055953,8.483804,-0.010914,231704.237407
2026-05-02T15:45:35.849,24.513,,1761762422.431365,80.901794,2.034276,4.089208,3.848000,0.009082,true,0.050000,108956.000,6963.000,6963.000,1.000000,657.352619,0.055888,0.153233,0.436463,0.088469,0.055888,0.153233,8.530697,-0.007808,254279.336587
2026-05-02T15:45:35.900,24.563,,1761762422.481365,81.372643,2.055132,4.090475,4.434000,0.009849,true,0.050000,109235.000,6798.000,6797.000,0.999853,650.043642,0.012774,0.234068,0.427315,0.111906,0.012774,0.234068,8.586906,-0.014016,300092.878391
2026-05-02T15:45:35.948,24.611,,1761762422.531365,81.856972,2.076828,4.135652,4.120000,0.009240,true,0.050000,109788.000,6870.000,6870.000,1.000000,698.666710,0.041507,0.163129,0.431348,0.079129,0.041507,0.163129,8.634805,-0.011915,275247.455471
2026-05-02T15:45:35.998,24.662,,1761762422.581364,82.294945,2.103800,4.127707,3.644000,0.007858,true,0.050000,108367.000,6763.000,6763.000,1.000000,712.152972,0.044666,0.104678,0.454879,0.088469,0.044666,0.104678,8.683522,-0.010633,334807.376657
2026-05-02T15:45:36.049,24.713,,1761762422.631367,82.773697,2.132957,4.142766,4.168000,0.006582,true,0.050000,108488.000,6746.000,6746.000,1.000000,633.950474,0.028720,0.185575,0.456845,0.104678,0.028720,0.185575,8.732609,-0.009720,314927.438446
2026-05-02T15:45:36.098,24.761,,1761762422.681365,83.236610,2.150167,4.152711,3.924000,0.006826,true,0.049998,107972.000,6723.000,6723.000,1.000000,552.758147,0.035888,0.104678,0.444230,0.088469,0.035888,0.104678,8.787935,-0.015043,319527.753246
2026-05-02T15:45:36.143,24.806,,1761762422.731365,83.744843,2.177995,4.172656,3.648000,0.007289,true,0.050000,107937.000,6747.000,5602.000,1.000000,562.942856,0.009526,0.079129,0.464810,0.096913,0.009526,0.079129,8.836021,-0.013132,310333.731417
2026-05-02T15:45:36.203,24.866,,1761762422.781365,84.167152,2.207795,4.189012,3.648000,0.007387,true,0.050000,73307.000,5602.000,5602.000,1.000000,631.457971,0.044830,0.055953,0.464840,0.096913,0.044830,0.055953,8.882693,-0.009803,386415.948530
2026-05-02T15:45:36.248,24.911,,1761762422.831365,84.616188,2.242642,4.197384,3.752000,0.008582,true,0.050000,108066.000,6841.000,6841.000,1.000000,651.225309,0.044179,0.068528,0.467451,0.104678,0.044179,0.068528,8.938915,-0.016026,321100.706705
2026-05-02T15:45:36.332,24.995,,1761762422.881365,85.097382,2.268629,4.239498,3.791000,0.006612,true,0.050000,107107.000,6733.000,6733.000,1.000000,657.242641,0.011855,0.079129,0.459972,0.118694,0.011855,0.079129,8.987089,-0.014199,306247.888562
2026-05-02T15:45:36.346,25.009,,1761762422.931368,85.604973,2.295625,4.244110,3.873000,0.007822,true,0.050000,107543.000,6905.000,6905.000,1.000000,567.521537,0.033040,0.055953,0.469407,0.118694,0.033040,0.055953,9.035692,-0.012802,383871.757249
2026-05-02T15:45:36.397,25.060,,1761762422.981365,86.069656,2.340240,4.270814,3.812000,0.007822,true,0.050003,72635.000,5682.000,5682.000,1.000000,614.422919,0.042771,0.104678,0.468141,0.148037,0.042771,0.104678,9.083635,-0.010743,495844.896994
2026-05-02T15:45:36.445,25.109,,1761762423.031367,86.480988,2.364368,4.272866,3.959000,0.006130,true,0.049997,107045.000,6754.000,6754.000,1.000000,674.755680,0.016502,0.197823,0.468380,0.142652,0.016502,0.197823,9.138880,-0.015989,401631.529382
2026-05-02T15:45:36.499,25.162,,1761762423.081365,86.923225,2.409858,4.285625,4.205000,0.007679,true,0.050002,106998.000,6537.000,6537.000,1.000000,558.990755,0.055456,0.172458,0.465815,0.223812,0.055456,0.172458,9.180864,-0.007972,360386.650624
2026-05-02T15:45:36.548,25.211,,1761762423.131367,87.366096,2.439150,4.319984,4.205000,0.006846,true,0.049997,106968.000,6650.000,6650.000,1.000000,659.293374,0.022496,0.125115,0.464159,0.131221,0.022496,0.125115,9.235083,-0.012194,328702.814515
2026-05-02T15:45:36.597,25.260,,1761762423.181366,87.813484,2.466749,4.302255,3.539000,0.008245,true,0.050003,106953.000,6545.000,6545.000,1.000000,606.902944,0.022001,0.068528,0.455345,0.142652,0.022001,0.068528,9.282498,-0.009606,397554.452512
2026-05-02T15:45:36.647,25.310,,1761762423.231365,88.260422,2.515421,4.336134,3.275000,0.006543,true,0.049998,107207.000,6537.000,6537.000,1.000000,764.405692,0.037258,0.055953,0.448802,0.158259,0.037258,0.055953,9.331562,-0.008671,382104.808821
2026-05-02T15:45:36.695,25.358,,1761762423.281367,88.717194,2.556563,4.349389,4.293000,0.009457,true,0.049999,106629.000,6530.000,6530.000,1.000000,609.530484,0.022672,0.118694,0.442711,0.163129,0.022672,0.118694,9.387567,-0.014677,416202.251043
2026-05-02T15:45:36.744,25.408,,1761762423.331365,89.161682,2.581239,4.352220,3.250000,0.007129,true,0.050001,72274.000,5488.000,5488.000,1.000000,1505.458830,0.056030,0.125115,0.402935,0.163129,0.056030,0.125115,9.435707,-0.012815,553322.312722
2026-05-02T15:45:36.797,25.460,,1761762423.381365,89.574707,2.631940,4.367302,4.131000,0.008324,true,0.050000,71790.000,5452.000,6679.000,1.000000,574.630543,0.023908,0.158259,0.436549,0.158259,0.023908,0.158259,9.483503,-0.010613,536004.015418
2026-05-02T15:45:36.895,25.558,,1761762423.431365,90.037865,2.669667,4.370148,4.131000,0.007663,true,0.050000,107359.000,6679.000,6679.000,1.000000,635.026039,0.019488,0.039565,0.432745,0.167859,0.019488,0.039565,9.538760,-0.015870,404497.941226
2026-05-02T15:45:36.897,25.560,,1761762423.481367,90.449051,2.708591,4.402315,3.824000,0.007176,true,0.050000,72211.000,5400.000,5400.000,1.000000,496.859208,0.047701,0.055953,0.420131,0.167859,0.047701,0.055953,9.581807,-0.008918,527074.675824
2026-05-02T15:45:36.940,25.603,,1761762423.531365,90.835213,2.769086,4.418650,4.267000,0.005641,true,0.050002,106952.000,6544.000,6544.000,1.000000,577.418721,0.021933,0.131221,0.401230,0.167859,0.021933,0.131221,9.634821,-0.011929,359020.602159
2026-05-02T15:45:36.998,25.661,,1761762423.581367,91.301498,2.803375,4.410325,3.645000,0.010080,true,0.049998,67992.000,2862.000,2862.000,1.000000,193.616851,0.024276,0.131221,0.375120,0.181308,0.024276,0.131221,9.675752,-0.002862,1350599.292116
2026-05-02T15:45:37.048,25.711,,1761762423.631365,91.784042,2.856796,4.444321,3.645000,0.008602,true,0.050002,107192.000,6558.000,6558.000,1.000000,1026.109843,0.047025,0.068528,0.431698,0.193827,0.047025,0.068528,9.739563,-0.016671,408005.952389
2026-05-02T15:45:37.102,25.765,,1761762423.681365,92.220955,2.897830,4.464303,4.234000,0.008666,true,0.050000,106806.000,6713.000,6713.000,1.000000,770.057828,0.073326,0.142652,0.414881,0.185575,0.073326,0.142652,9.787690,-0.014801,360495.532349
2026-05-02T15:45:37.147,25.810,,1761762423.731365,92.648941,2.944729,4.469132,4.234000,0.009285,true,0.050000,106380.000,6641.000,6641.000,1.000000,731.381959,0.013158,0.148037,0.432099,0.227282,0.013158,0.148037,9.834683,-0.011793,394914.243141
2026-05-02T15:45:37.197,25.860,,1761762423.781365,93.111046,2.992199,4.493222,3.770000,0.009384,true,0.050000,106857.000,6808.000,6808.000,1.000000,694.553783,0.013515,0.055953,0.436902,0.227282,0.013515,0.055953,9.882603,-0.009714,377490.275964
2026-05-02T15:45:37.248,25.911,,1761762423.831365,93.554779,3.046105,4.503619,3.770000,0.009384,true,0.050000,106441.000,6723.000,6723.000,1.000000,763.429517,0.025475,0.079129,0.442334,0.216705,0.025475,0.079129,9.938680,-0.015791,394710.945036
2026-05-02T15:45:37.298,25.961,,1761762423.881365,94.032722,3.113682,4.525916,3.532000,0.012680,true,0.050000,106578.000,6839.000,6839.000,1.000000,764.277165,0.018596,0.000000,0.429896,0.223812,0.018596,0.000000,9.986638,-0.013748,368075.926722
2026-05-02T15:45:37.391,26.054,,1761762423.931365,94.483025,3.173610,4.550116,3.750000,0.012680,true,0.050000,106234.000,6754.000,6754.000,1.000000,1301.030413,0.038391,0.000000,0.445510,0.237388,0.038391,0.000000,10.035435,-0.012545,383577.553470
2026-05-02T15:45:37.396,26.060,,1761762423.981367,94.920158,3.230881,4.567093,3.699000,0.008623,true,0.050002,106267.000,6792.000,6792.000,1.000000,760.196345,0.008811,0.000000,0.450779,0.247081,0.008811,0.000000,10.091657,-0.018766,413147.186444
2026-05-02T15:45:37.449,26.113,,1761762424.031365,95.371284,3.294130,4.579308,3.699000,0.008261,true,0.050002,106409.000,6780.000,6780.000,1.000000,577.111758,0.011786,0.000000,0.452557,0.250229,0.011786,0.000000,10.130731,-0.007839,417665.552522
2026-05-02T15:45:37.500,26.164,,1761762424.081367,95.837517,3.363507,4.592459,4.940000,0.008261,true,0.049998,106655.000,6842.000,6842.000,1.000000,790.730007,0.006598,0.176939,0.455520,0.395647,0.006598,0.176939,10.186746,-0.013857,396943.382747
2026-05-02T15:45:37.548,26.211,,1761762424.131366,96.294952,3.438222,4.614165,3.292000,0.009419,true,0.050003,106249.000,6776.000,6776.000,1.000000,1538.236257,0.016005,0.000000,0.456377,0.259443,0.016005,0.000000,10.234549,-0.011657,401906.827755
2026-05-02T15:45:37.600,26.263,,1761762424.181365,96.754272,3.513875,4.640281,3.161000,0.010526,true,0.049998,106642.000,6976.000,6976.000,1.000000,654.889486,0.009974,0.068528,0.457361,0.285305,0.009974,0.068528,10.282581,-0.009691,349752.943972
2026-05-02T15:45:37.646,26.309,,1761762424.231365,97.182808,3.579524,4.643708,3.370000,0.008394,true,0.050000,106354.000,6974.000,6039.000,1.000000,781.636806,0.011923,0.039565,0.457698,0.293420,0.011923,0.039565,10.338959,-0.016069,342521.952206
2026-05-02T15:45:37.701,26.364,,1761762424.281365,97.633354,3.672746,4.669525,3.370000,0.008903,true,0.050000,72139.000,6039.000,6039.000,1.000000,592.418341,0.015937,0.079129,0.435862,0.290740,0.015937,0.079129,10.379762,-0.006872,426271.499552
2026-05-02T15:45:37.746,26.409,,1761762424.331365,98.060135,3.731648,4.686657,4.524000,0.009392,true,0.050000,106912.000,7267.000,7267.000,1.000000,806.997753,0.046694,0.137056,0.417721,0.282548,0.046694,0.137056,10.435922,-0.013032,350340.971092
2026-05-02T15:45:37.797,26.460,,1761762424.381365,98.446106,3.800904,4.701968,3.433000,0.009053,true,0.050000,106699.000,7215.000,7215.000,1.000000,1188.152280,0.023534,0.000000,0.448386,0.301316,0.023534,0.000000,10.482596,-0.009706,358388.306623
2026-05-02T15:45:37.897,26.560,,1761762424.431365,98.905701,3.893523,4.714820,4.447000,0.009050,true,0.049999,106826.000,7290.000,7290.000,1.000000,834.876341,0.045212,0.055953,0.437595,0.288035,0.045212,0.055953,10.538520,-0.015630,377981.142493
2026-05-02T15:45:37.903,26.566,,1761762424.481365,99.357300,3.983236,4.740962,4.203000,0.007740,true,0.050000,106671.000,7276.000,7276.000,1.000000,799.957895,0.036005,0.039565,0.434374,0.303902,0.036005,0.039565,10.586762,-0.013872,341565.677436
2026-05-02T15:45:38.000,26.663,,1761762424.581365,100.192810,4.155260,4.779714,4.203000,0.007775,true,0.050000,106536.000,7356.000,7356.000,1.000000,711.405330,0.031263,0.000000,0.430724,0.303902,0.031263,0.000000,10.634602,-0.011712,324272.572794
2026-05-02T15:45:38.046,26.709,,1761762424.631368,100.585548,4.220287,4.769483,4.813000,0.007402,true,0.100000,107237.000,7570.000,7570.000,1.000000,777.759684,0.005078,0.118694,0.856967,0.563711,0.005078,0.118694,10.739654,-0.016763,324818.381131
2026-05-02T15:45:38.101,26.764,,1761762424.681365,101.031616,4.298429,4.811198,3.552000,0.009199,true,0.050002,107159.000,7508.000,7508.000,1.000000,735.391520,0.035422,0.039565,0.405246,0.290740,0.035422,0.039565,10.787616,-0.014724,306390.898908
2026-05-02T15:45:38.147,26.810,,1761762424.731365,101.448387,4.392787,4.873491,4.198000,0.007934,true,0.049997,72850.000,6615.000,6615.000,1.000000,742.283966,0.043131,0.125115,0.420426,0.296075,0.043131,0.125115,10.834712,-0.011822,336824.772205
2026-05-02T15:45:38.198,26.861,,1761762424.781368,101.878250,4.486469,4.836624,4.156000,0.007703,true,0.050003,106317.000,7494.000,7534.000,1.000000,931.077259,0.043345,0.167859,0.419692,0.303902,0.043345,0.167859,10.882512,-0.009622,317842.535208
2026-05-02T15:45:38.245,26.908,,1761762424.831367,102.320656,4.578815,4.880938,4.156000,0.006492,true,0.050003,106468.000,7534.000,7534.000,1.000000,711.577181,0.059464,0.176939,0.428057,0.314035,0.059464,0.176939,10.938700,-0.015807,308519.409159
2026-05-02T15:45:38.299,26.962,,1761762424.881365,102.737007,4.671648,4.917325,4.001000,0.006290,true,0.049999,72594.000,6779.000,6779.000,1.000000,564.019856,0.045221,0.167859,0.416407,0.253338,0.045221,0.167859,10.979723,-0.006831,305095.727372
2026-05-02T15:45:38.390,27.053,,1761762424.931367,103.186089,4.774760,4.925715,3.867000,0.006026,true,0.049998,105845.000,7394.000,7394.000,1.000000,603.467963,0.019174,0.079129,0.436781,0.303902,0.019174,0.079129,11.035852,-0.012962,345389.674092
2026-05-02T15:45:38.400,27.064,,1761762424.981368,103.640427,4.882163,4.957717,4.482000,0.006868,true,0.050002,105734.000,7421.000,7421.000,1.000000,658.373197,0.025497,0.163129,0.438388,0.316518,0.025497,0.163129,11.091806,-0.018914,354638.261568
2026-05-02T15:45:38.449,27.112,,1761762425.031365,104.044327,4.968474,4.966220,3.590000,0.005896,true,0.050000,105681.000,7534.000,7534.000,1.000000,502.355211,0.023273,0.055953,0.447199,0.296075,0.023273,0.055953,11.138768,-0.015876,342839.374691
2026-05-02T15:45:38.498,27.161,,1761762425.081365,104.495621,5.093819,5.004879,4.111000,0.007124,true,0.049997,105528.000,7579.000,7579.000,1.000000,570.563521,0.026991,0.068528,0.434368,0.250229,0.026991,0.068528,11.186761,-0.013871,351474.386903
2026-05-02T15:45:38.547,27.210,,1761762425.131366,104.954185,5.206227,5.017958,4.111000,0.006377,true,0.049999,105277.000,7533.000,7533.000,1.000000,543.965972,0.028079,0.000000,0.450195,0.331022,0.028079,0.000000,11.234519,-0.011630,350365.349354
2026-05-02T15:45:38.602,27.266,,1761762425.181365,105.374550,5.319828,5.046879,3.899000,0.006401,true,0.050001,105066.000,7598.000,7598.000,1.000000,586.676630,0.021008,0.000000,0.454075,0.366908,0.021008,0.000000,11.282558,-0.009667,321446.669468
2026-05-02T15:45:38.654,27.317,,1761762425.231365,105.810852,5.447755,5.049765,4.132000,0.006500,true,0.050000,104411.000,7469.000,7469.000,1.000000,553.464868,0.025069,0.039565,0.459447,0.364768,0.025069,0.039565,11.339829,-0.016939,343384.099815
2026-05-02T15:45:38.697,27.360,,1761762425.281365,106.257202,5.565646,5.077705,3.928000,0.006352,true,0.050000,104509.000,7622.000,7622.000,1.000000,644.873820,0.026777,0.055953,0.438461,0.391671,0.026777,0.055953,11.387749,-0.014859,330412.061135
2026-05-02T15:45:38.748,27.411,,1761762425.331365,106.704338,5.705662,5.112003,4.124000,0.006489,true,0.050000,104344.000,7549.000,7549.000,1.000000,567.694907,0.010975,0.079129,0.456337,0.407344,0.010975,0.079129,11.435616,-0.012727,344279.514402
2026-05-02T15:45:38.797,27.460,,1761762425.381366,107.129417,5.830885,5.111241,4.387000,0.006954,true,0.050000,103938.000,7616.000,7616.000,1.000000,710.730618,0.022711,0.039565,0.454336,0.411168,0.022711,0.039565,11.482821,-0.009931,349494.860726
2026-05-02T15:45:38.849,27.512,,1761762425.431365,107.521523,5.939853,5.144135,4.351000,0.006916,true,0.050000,103769.000,7638.000,7638.000,1.000000,790.796270,0.024628,0.131221,0.451123,0.416840,0.024628,0.131221,11.538635,-0.015744,342464.787126
2026-05-02T15:45:38.942,27.605,,1761762425.481365,107.948906,6.088671,5.163640,3.775000,0.006916,true,0.050000,103295.000,7562.000,7562.000,1.000000,659.518717,0.046177,0.079129,0.450606,0.411168,0.046177,0.079129,11.586782,-0.013891,337547.416886
2026-05-02T15:45:38.952,27.615,,1761762425.531368,108.383812,6.231844,5.172941,5.042000,0.006572,true,0.049999,103193.000,7541.000,7541.000,1.000000,721.914906,0.041654,0.153233,0.414431,0.418713,0.041654,0.153233,11.635670,-0.012780,344668.950187
2026-05-02T15:45:39.002,27.665,,1761762425.581366,108.798157,6.377447,5.206874,4.466000,0.006369,true,0.050003,103355.000,7540.000,7540.000,1.000000,898.127735,0.026016,0.247081,0.436969,0.476422,0.026016,0.247081,11.691651,-0.018758,378218.734170
2026-05-02T15:45:39.054,27.717,,1761762425.631365,109.213852,6.507047,5.192722,4.554000,0.008590,true,0.049998,102873.000,7502.000,7502.000,1.000000,645.348553,0.018155,0.111906,0.430642,0.438794,0.018155,0.111906,11.739789,-0.016898,357360.751334
2026-05-02T15:45:39.098,27.762,,1761762425.681365,109.624023,6.640216,5.252266,5.385000,0.006236,true,0.050000,103304.000,7561.000,7441.000,1.000000,906.143642,0.034791,0.111906,0.429536,0.411168,0.034791,0.111906,11.787511,-0.014621,354393.081065
2026-05-02T15:45:39.149,27.812,,1761762425.731365,110.041634,6.796183,5.271138,5.385000,0.006762,true,0.050000,102449.000,7441.000,7441.000,1.000000,825.810589,0.060314,0.163129,0.391087,0.373253,0.060314,0.163129,11.834939,-0.012049,365034.874954
2026-05-02T15:45:39.204,27.867,,1761762425.781365,110.483337,6.952725,5.271214,5.200000,0.007464,true,0.050000,102123.000,7375.000,7375.000,1.000000,960.760229,0.022066,0.148037,0.426872,0.360452,0.022066,0.148037,11.882560,-0.009670,374869.203509
2026-05-02T15:45:39.247,27.910,,1761762425.831365,110.904449,7.093922,5.292642,4.616000,0.006833,true,0.050000,101578.000,7344.000,7344.000,1.000000,748.127592,0.043767,0.079129,0.431203,0.360452,0.043767,0.079129,11.938545,-0.015655,367031.352658
2026-05-02T15:45:39.299,27.962,,1761762425.881367,111.331657,7.244515,5.320275,4.923000,0.008118,true,0.050000,102109.000,7407.000,7407.000,1.000000,805.678308,0.026603,0.172458,0.419416,0.326259,0.026603,0.172458,11.987632,-0.014742,372767.884502
2026-05-02T15:45:39.350,28.013,,1761762425.931366,111.765846,7.412024,5.305038,4.784000,0.008118,true,0.050002,101855.000,7446.000,7446.000,1.000000,745.181304,0.016302,0.181308,0.438616,0.335718,0.016302,0.181308,12.035804,-0.012913,375090.335842
